*Preprint, echo=NO, model=NO, history=NO, contact=NO
4085 5 1 1
1446 3 -1.4016667e+06
1447 3 -1.4258333e+06
1448 3 -1.4500000e+06
1449 3 -1.4741667e+06
1450 3 -1.4983333e+06
1451 3 -1.5225000e+06
1452 3 -1.5466667e+06
1453 3 -1.5708333e+06
1454 3 -1.5950000e+06
1455 3 -1.6191667e+06
1456 3 -1.6433333e+06
1457 3 -1.6675000e+06
1458 3 -1.6916667e+06
1459 3 -1.7158333e+06
1460 3 -1.7400000e+06
1461 3 -1.7641667e+06
1462 3 -1.7883333e+06
1463 3 -1.8125000e+06
1464 3 -1.8366667e+06
1465 3 -1.8608333e+06
1466 3 -1.8850000e+06
1467 3 -1.9091667e+06
1468 3 -4.9541666e+05
1469 3 -5.0750000e+05
1470 3 -5.1958334e+05
1471 3 -5.3166666e+05
1472 3 -5.4375000e+05
1473 3 -5.5583334e+05
1474 3 -5.6791666e+05
1475 3 -5.7999998e+05
1476 3 -5.9208332e+05
1477 3 -6.0416668e+05
1478 3 -6.1625000e+05
1479 3 -6.2833332e+05
1480 3 -6.4041668e+05
1481 3 -6.5250000e+05
1482 3 -6.6458332e+05
1483 3 -6.7666668e+05
1484 3 -6.8875000e+05
1485 3 -7.0083332e+05
1486 3 -7.1291668e+05
1487 3 -7.2500000e+05
1488 3 -7.3708332e+05
1489 3 -7.4916668e+05
1490 3 -7.6125000e+05
1491 3 -7.7333332e+05
1492 3 -7.8541668e+05
1493 3 -7.9750000e+05
1494 3 -8.0958332e+05
1495 3 -8.2166668e+05
1496 3 -8.3375000e+05
1497 3 -8.4583332e+05
1498 3 -8.5791668e+05
1499 3 -8.7000000e+05
1500 3 -8.8208332e+05
1501 3 -8.9416668e+05
1502 3 -9.0625000e+05
1503 3 -9.1833332e+05
1504 3 -9.3041668e+05
1505 3 -9.4250000e+05
1506 3 -9.5458332e+05
1507 3 -1.9091667e+06
1508 3 -1.8850000e+06
1509 3 -1.8608333e+06
1510 3 -1.9544996e+06
1511 3 -1.8125000e+06
1512 3 -1.7883333e+06
1513 3 -1.8414017e+06
1514 3 -1.7400000e+06
1515 3 -1.7158333e+06
1516 3 -1.6675000e+06
1517 3 -1.6433333e+06
1518 3 -1.6191667e+06
1519 3 -1.5950000e+06
1520 3 -1.5708333e+06
1521 3 -1.5466667e+06
1522 3 -1.5225000e+06
1523 3 -1.4983333e+06
1524 3 -1.4741667e+06
1525 3 -1.4500000e+06
1526 3 -1.4258333e+06
1527 3 -1.4016667e+06
1528 3 -1.3775000e+06
1529 3 -1.3533333e+06
1530 3 -1.3291667e+06
1531 3 -1.3050000e+06
1532 3 -1.2808333e+06
1533 3 -1.2566667e+06
1534 3 -1.2325000e+06
1535 3 -1.2083333e+06
1536 3 -1.1841667e+06
1537 3 -1.1600000e+06
1538 3 -1.1358333e+06
1539 3 -1.1116667e+06
1540 3 -1.0875000e+06
1541 3 -1.0633333e+06
1542 3 -1.0391667e+06
1543 3 -1.0150000e+06
1544 3 -9.9083334e+05
1545 3 -9.6062500e+05
1546 3 -9.6062500e+05
1547 3 -9.6062500e+05
1548 3 -9.6062500e+05
1549 3 -9.6062500e+05
1550 3 -4.8937500e+05
1551 3 -4.8937500e+05
1552 3 -4.8937500e+05
1553 3 -4.8937500e+05
1554 3 -4.8937500e+05
1555 3 -9.5458332e+05
1556 3 -9.4250000e+05
1557 3 -9.3041668e+05
1558 3 -9.1833332e+05
1559 3 -9.0625000e+05
1560 3 -8.9416668e+05
1561 3 -8.8208332e+05
1562 3 -8.7000000e+05
1563 3 -8.5791668e+05
1564 3 -8.4583332e+05
1565 3 -8.3375000e+05
1566 3 -8.2166668e+05
1567 3 -8.0958332e+05
1568 3 -7.9750000e+05
1569 3 -7.8541668e+05
1570 3 -7.7333332e+05
1571 3 -7.6125000e+05
1572 3 -7.4916668e+05
1573 3 -7.3708332e+05
1574 3 -7.2500000e+05
1575 3 -7.1291668e+05
1576 3 -7.0083332e+05
1577 3 -6.8875000e+05
1578 3 -6.7666668e+05
1579 3 -6.6458332e+05
1580 3 -6.5250000e+05
1581 3 -6.4041668e+05
1582 3 -6.2833332e+05
1583 3 -6.1625000e+05
1584 3 -6.0416668e+05
1585 3 -5.9208332e+05
1586 3 -5.7999998e+05
1587 3 -5.6791666e+05
1588 3 -5.5583334e+05
1589 3 -5.4375000e+05
1590 3 -5.3166666e+05
1591 3 -5.1958334e+05
1592 3 -5.0750000e+05
1593 3 -4.9541666e+05
1594 3 -4.9541666e+05
1595 3 -5.0750000e+05
1596 3 -5.1958334e+05
1597 3 -5.3166666e+05
1598 3 -5.4375000e+05
1599 3 -5.5583334e+05
1600 3 -5.6791666e+05
1601 3 -5.7999998e+05
1602 3 -5.9208332e+05
1603 3 -6.0416668e+05
1604 3 -6.1625000e+05
1605 3 -6.2833332e+05
1606 3 -6.4041668e+05
1607 3 -6.5250000e+05
1608 3 -6.6458332e+05
1609 3 -6.7666668e+05
1610 3 -6.8875000e+05
1611 3 -7.0083332e+05
1612 3 -7.1291668e+05
1613 3 -7.2500000e+05
1614 3 -7.3708332e+05
1615 3 -7.4916668e+05
1616 3 -7.6125000e+05
1617 3 -7.7333332e+05
1618 3 -7.8541668e+05
1619 3 -7.9750000e+05
1620 3 -8.0958332e+05
1621 3 -8.2166668e+05
1622 3 -8.3375000e+05
1623 3 -8.4583332e+05
1624 3 -8.5791668e+05
1625 3 -8.7000000e+05
1626 3 -8.8208332e+05
1627 3 -8.9416668e+05
1628 3 -9.0625000e+05
1629 3 -9.1833332e+05
1630 3 -9.3041668e+05
1631 3 -9.4250000e+05
1632 3 -9.5458332e+05
1633 3 -1.9212500e+06
1634 3 -1.9212500e+06
1635 3 -9.7875000e+05
1636 3 -9.7875000e+05
1637 3 -1.9091667e+06
1638 3 -1.9091667e+06
1639 3 -1.8850000e+06
1640 3 -1.8850000e+06
1641 3 -1.8608333e+06
1642 3 -1.8608333e+06
1643 3 -1.8366667e+06
1644 3 -1.8366667e+06
1645 3 -1.8125000e+06
1646 3 -1.8125000e+06
1647 3 -1.7883333e+06
1648 3 -1.7883333e+06
1649 3 -1.7641667e+06
1650 3 -1.7641667e+06
1651 3 -1.7400000e+06
1652 3 -1.7400000e+06
1653 3 -1.7158333e+06
1654 3 -1.7158333e+06
1655 3 -1.6916667e+06
1656 3 -1.6916667e+06
1657 3 -1.6675000e+06
1658 3 -1.6675000e+06
1659 3 -1.6433333e+06
1660 3 -1.6433333e+06
1661 3 -1.6191667e+06
1662 3 -1.6191667e+06
1663 3 -1.5950000e+06
1664 3 -1.5950000e+06
1665 3 -1.5708333e+06
1666 3 -1.5708333e+06
1667 3 -1.5466667e+06
1668 3 -1.5466667e+06
1669 3 -1.5225000e+06
1670 3 -1.5225000e+06
1671 3 -1.4983333e+06
1672 3 -1.4983333e+06
1673 3 -1.4741667e+06
1674 3 -1.4741667e+06
1675 3 -1.4500000e+06
1676 3 -1.4500000e+06
1677 3 -1.4258333e+06
1678 3 -1.4258333e+06
1679 3 -1.4016667e+06
1680 3 -1.4016667e+06
1681 3 -1.3775000e+06
1682 3 -1.3775000e+06
1683 3 -1.3533333e+06
1684 3 -1.3533333e+06
1685 3 -1.3291667e+06
1686 3 -1.3291667e+06
1687 3 -1.3050000e+06
1688 3 -1.3050000e+06
1689 3 -1.2808333e+06
1690 3 -1.2808333e+06
1691 3 -1.2566667e+06
1692 3 -1.2566667e+06
1693 3 -1.2325000e+06
1694 3 -1.2325000e+06
1695 3 -1.2083333e+06
1696 3 -1.2083333e+06
1697 3 -1.1841667e+06
1698 3 -1.1841667e+06
1699 3 -1.1600000e+06
1700 3 -1.1600000e+06
1701 3 -1.1358333e+06
1702 3 -1.1358333e+06
1703 3 -1.1116667e+06
1704 3 -1.1116667e+06
1705 3 -1.0875000e+06
1706 3 -1.0875000e+06
1707 3 -1.0633333e+06
1708 3 -1.0633333e+06
1709 3 -1.0391667e+06
1710 3 -1.0391667e+06
1711 3 -1.0150000e+06
1712 3 -1.0150000e+06
1713 3 -9.9083334e+05
1714 3 -9.9083333e+05
1715 3 -1.9091667e+06
1716 3 -1.9091667e+06
1717 3 -1.8850000e+06
1718 3 -1.8850000e+06
1719 3 -1.8608333e+06
1720 3 -1.8608333e+06
1721 3 -1.8366667e+06
1722 3 -1.8366667e+06
1723 3 -1.8125000e+06
1724 3 -1.8125000e+06
1725 3 -1.7883333e+06
1726 3 -1.7883333e+06
1727 3 -1.7641667e+06
1728 3 -1.7641667e+06
1729 3 -1.7400000e+06
1730 3 -1.7400000e+06
1731 3 -1.7158333e+06
1732 3 -1.7158333e+06
1733 3 -1.6916667e+06
1734 3 -1.6916667e+06
1735 3 -1.6675000e+06
1736 3 -1.6675000e+06
1737 3 -1.6433333e+06
1738 3 -1.6433333e+06
1739 3 -1.6191667e+06
1740 3 -1.6191667e+06
1741 3 -1.5950000e+06
1742 3 -1.5950000e+06
1743 3 -1.5708333e+06
1744 3 -1.5708333e+06
1745 3 -1.5466667e+06
1746 3 -1.5466667e+06
1747 3 -1.5225000e+06
1748 3 -1.5225000e+06
1749 3 -1.4983333e+06
1750 3 -1.4983333e+06
1751 3 -1.4741667e+06
1752 3 -1.4741667e+06
1753 3 -1.4500000e+06
1754 3 -1.4500000e+06
1755 3 -1.4258333e+06
1756 3 -1.4258333e+06
1757 3 -1.4016667e+06
1758 3 -1.4016667e+06
1759 3 -1.3775000e+06
1760 3 -1.3775000e+06
1761 3 -1.3533333e+06
1762 3 -1.3533333e+06
1763 3 -1.3291667e+06
1764 3 -1.3291667e+06
1765 3 -1.3050000e+06
1766 3 -1.3050000e+06
1767 3 -1.2808333e+06
1768 3 -1.2808333e+06
1769 3 -1.2566667e+06
1770 3 -1.2566667e+06
1771 3 -1.2325000e+06
1772 3 -1.2325000e+06
1773 3 -1.2083333e+06
1774 3 -1.2083333e+06
1775 3 -1.1841667e+06
1776 3 -1.1841667e+06
1777 3 -1.1600000e+06
1778 3 -1.1600000e+06
1779 3 -1.1358333e+06
1780 3 -1.1358333e+06
1781 3 -1.1116667e+06
1782 3 -1.1116667e+06
1783 3 -1.0875000e+06
1784 3 -1.0875000e+06
1785 3 -1.0633333e+06
1786 3 -1.0633333e+06
1787 3 -1.0391667e+06
1788 3 -1.0391667e+06
1789 3 -1.0150000e+06
1790 3 -1.0150000e+06
1791 3 -9.9083334e+05
1792 3 -9.9083333e+05
1793 3 -3.8183334e+06
1794 3 -3.7700000e+06
1795 3 -3.7216666e+06
1796 3 -3.6733334e+06
1797 3 -3.6250000e+06
1798 3 -3.5766666e+06
1799 3 -3.5283334e+06
1800 3 -3.4800000e+06
1801 3 -3.4316666e+06
1802 3 -3.3833334e+06
1803 3 -3.3350000e+06
1804 3 -3.2866666e+06
1805 3 -3.2383334e+06
1806 3 -3.1900000e+06
1807 3 -3.1416666e+06
1808 3 -3.0933334e+06
1809 3 -3.0450000e+06
1810 3 -2.9966666e+06
1811 3 -2.9483334e+06
1812 3 -2.9000000e+06
1813 3 -2.8516666e+06
1814 3 -2.8033334e+06
1815 3 -2.7550000e+06
1816 3 -2.7066666e+06
1817 3 -2.6583334e+06
1818 3 -2.6100000e+06
1819 3 -2.5616666e+06
1820 3 -2.5133334e+06
1821 3 -2.4650000e+06
1822 3 -2.4166666e+06
1823 3 -2.3683334e+06
1824 3 -2.3200000e+06
1825 3 -2.2716667e+06
1826 3 -2.2233333e+06
1827 3 -2.1750000e+06
1828 3 -2.1266667e+06
1829 3 -2.0783333e+06
1830 3 -2.0300000e+06
1831 3 -1.9816667e+06
1832 3 -1.9091666e+06
1833 3 -1.8850000e+06
1834 3 -1.8608334e+06
1835 3 -1.8366666e+06
1836 3 -1.8125000e+06
1837 3 -1.7883334e+06
1838 3 -1.7641666e+06
1839 3 -1.7400000e+06
1840 3 -1.7158334e+06
1841 3 -1.6916666e+06
1842 3 -1.6675000e+06
1843 3 -1.6433334e+06
1844 3 -1.6191666e+06
1845 3 -1.5950000e+06
1846 3 -1.5708334e+06
1847 3 -1.5466666e+06
1848 3 -1.5225000e+06
1849 3 -1.4983334e+06
1850 3 -1.4741666e+06
1851 3 -1.4500000e+06
1852 3 -1.4258334e+06
1853 3 -1.4016666e+06
1854 3 -1.3775000e+06
1855 3 -1.3533334e+06
1856 3 -1.3291666e+06
1857 3 -1.3050000e+06
1858 3 -1.2808334e+06
1859 3 -1.2566666e+06
1860 3 -1.2325000e+06
1861 3 -1.2083334e+06
1862 3 -1.1841666e+06
1863 3 -1.1600000e+06
1864 3 -1.1358333e+06
1865 3 -1.1116667e+06
1866 3 -1.0875000e+06
1867 3 -1.0633333e+06
1868 3 -1.0391667e+06
1869 3 -1.0150000e+06
1870 3 -9.9083332e+05
1871 3 -1.9212500e+06
1872 3 -1.9212500e+06
1873 3 -9.7875000e+05
1874 3 -9.7875000e+05
1875 3 -1.9091667e+06
1876 3 -1.9091667e+06
1877 3 -1.8850000e+06
1878 3 -1.8850000e+06
1879 3 -1.8608333e+06
1880 3 -1.8608333e+06
1881 3 -1.8366667e+06
1882 3 -1.8366667e+06
1883 3 -1.8125000e+06
1884 3 -1.8125000e+06
1885 3 -1.7883333e+06
1886 3 -1.7883333e+06
1887 3 -1.7641667e+06
1888 3 -1.7641667e+06
1889 3 -1.7400000e+06
1890 3 -1.7400000e+06
1891 3 -1.7158333e+06
1892 3 -1.7158333e+06
1893 3 -1.6916667e+06
1894 3 -1.6916667e+06
1895 3 -1.6675000e+06
1896 3 -1.6675000e+06
1897 3 -1.6433333e+06
1898 3 -1.6433333e+06
1899 3 -1.6191667e+06
1900 3 -1.6191667e+06
1901 3 -1.5950000e+06
1902 3 -1.5950000e+06
1903 3 -1.5708333e+06
1904 3 -1.5708333e+06
1905 3 -1.5466667e+06
1906 3 -1.5466667e+06
1907 3 -1.5225000e+06
1908 3 -1.5225000e+06
1909 3 -1.4983333e+06
1910 3 -1.4983333e+06
1911 3 -1.4741667e+06
1912 3 -1.4741667e+06
1913 3 -1.4500000e+06
1914 3 -1.4500000e+06
1915 3 -1.4258333e+06
1916 3 -1.4258333e+06
1917 3 -1.4016667e+06
1918 3 -1.4016667e+06
1919 3 -1.3775000e+06
1920 3 -1.3775000e+06
1921 3 -1.3533333e+06
1922 3 -1.3533333e+06
1923 3 -1.3291667e+06
1924 3 -1.3291667e+06
1925 3 -1.3050000e+06
1926 3 -1.3050000e+06
1927 3 -1.2808333e+06
1928 3 -1.2808333e+06
1929 3 -1.2566667e+06
1930 3 -1.2566667e+06
1931 3 -1.2325000e+06
1932 3 -1.2325000e+06
1933 3 -1.2083333e+06
1934 3 -1.2083333e+06
1935 3 -1.1841667e+06
1936 3 -1.1841667e+06
1937 3 -1.1600000e+06
1938 3 -1.1600000e+06
1939 3 -1.1358333e+06
1940 3 -1.1358333e+06
1941 3 -1.1116667e+06
1942 3 -1.1116667e+06
1943 3 -1.0875000e+06
1944 3 -1.0875000e+06
1945 3 -1.0633333e+06
1946 3 -1.0633333e+06
1947 3 -1.0391667e+06
1948 3 -1.0391667e+06
1949 3 -1.0150000e+06
1950 3 -1.0150000e+06
1951 3 -9.9083334e+05
1952 3 -9.9083333e+05
1953 3 -1.9091667e+06
1954 3 -1.9091667e+06
1955 3 -1.8850000e+06
1956 3 -1.8850000e+06
1957 3 -1.8608333e+06
1958 3 -1.8608333e+06
1959 3 -1.8366667e+06
1960 3 -1.8366667e+06
1961 3 -1.8125000e+06
1962 3 -1.8125000e+06
1963 3 -1.7883333e+06
1964 3 -1.7883333e+06
1965 3 -1.7641667e+06
1966 3 -1.7641667e+06
1967 3 -1.7400000e+06
1968 3 -1.7400000e+06
1969 3 -1.7158333e+06
1970 3 -1.7158333e+06
1971 3 -1.6916667e+06
1972 3 -1.6916667e+06
1973 3 -1.6675000e+06
1974 3 -1.6675000e+06
1975 3 -1.6433333e+06
1976 3 -1.6433333e+06
1977 3 -1.6191667e+06
1978 3 -1.6191667e+06
1979 3 -1.5950000e+06
1980 3 -1.5950000e+06
1981 3 -1.5708333e+06
1982 3 -1.5708333e+06
1983 3 -1.5466667e+06
1984 3 -1.5466667e+06
1985 3 -1.5225000e+06
1986 3 -1.5225000e+06
1987 3 -1.4983333e+06
1988 3 -1.4983333e+06
1989 3 -1.4741667e+06
1990 3 -1.4741667e+06
1991 3 -1.4500000e+06
1992 3 -1.4500000e+06
1993 3 -1.4258333e+06
1994 3 -1.4258333e+06
1995 3 -1.4016667e+06
1996 3 -1.4016667e+06
1997 3 -1.3775000e+06
1998 3 -1.3775000e+06
1999 3 -1.3533333e+06
2000 3 -1.3533333e+06
2001 3 -1.3291667e+06
2002 3 -1.3291667e+06
2003 3 -1.3050000e+06
2004 3 -1.3050000e+06
2005 3 -1.2808333e+06
2006 3 -1.2808333e+06
2007 3 -1.2566667e+06
2008 3 -1.2566667e+06
2009 3 -1.2325000e+06
2010 3 -1.2325000e+06
2011 3 -1.2083333e+06
2012 3 -1.2083333e+06
2013 3 -1.1841667e+06
2014 3 -1.1841667e+06
2015 3 -1.1600000e+06
2016 3 -1.1600000e+06
2017 3 -1.1358333e+06
2018 3 -1.1358333e+06
2019 3 -1.1116667e+06
2020 3 -1.1116667e+06
2021 3 -1.0875000e+06
2022 3 -1.0875000e+06
2023 3 -1.0633333e+06
2024 3 -1.0633333e+06
2025 3 -1.0391667e+06
2026 3 -1.0391667e+06
2027 3 -1.0150000e+06
2028 3 -1.0150000e+06
2029 3 -9.9083334e+05
2030 3 -9.9083333e+05
2031 3 -1.9091666e+06
2032 3 -1.8850000e+06
2033 3 -1.8608334e+06
2034 3 -1.8366666e+06
2035 3 -1.8125000e+06
2036 3 -1.7883334e+06
2037 3 -1.7641666e+06
2038 3 -1.7400000e+06
2039 3 -1.7158334e+06
2040 3 -1.6916666e+06
2041 3 -1.6675000e+06
2042 3 -1.6433334e+06
2043 3 -1.6191666e+06
2044 3 -1.5950000e+06
2045 3 -1.5708334e+06
2046 3 -1.5466666e+06
2047 3 -1.5225000e+06
2048 3 -1.4983334e+06
2049 3 -1.4741666e+06
2050 3 -1.4500000e+06
2051 3 -1.4258334e+06
2052 3 -1.4016666e+06
2053 3 -1.3775000e+06
2054 3 -1.3533334e+06
2055 3 -1.3291666e+06
2056 3 -1.3050000e+06
2057 3 -1.2808334e+06
2058 3 -1.2566666e+06
2059 3 -1.2325000e+06
2060 3 -1.2083334e+06
2061 3 -1.1841666e+06
2062 3 -1.1600000e+06
2063 3 -1.1358333e+06
2064 3 -1.1116667e+06
2065 3 -1.0875000e+06
2066 3 -1.0633333e+06
2067 3 -1.0391667e+06
2068 3 -1.0150000e+06
2069 3 -9.9083332e+05
2070 3 -3.8183334e+06
2071 3 -3.8183333e+06
2072 3 -3.7700000e+06
2073 3 -3.7700000e+06
2074 3 -3.7216666e+06
2075 3 -3.7216667e+06
2076 3 -3.6733334e+06
2077 3 -3.6733333e+06
2078 3 -3.6250000e+06
2079 3 -3.6250000e+06
2080 3 -3.5766666e+06
2081 3 -3.5766667e+06
2082 3 -3.5283334e+06
2083 3 -3.5283333e+06
2084 3 -3.4800000e+06
2085 3 -3.4800000e+06
2086 3 -3.4316666e+06
2087 3 -3.4316667e+06
2088 3 -3.3833334e+06
2089 3 -3.3833333e+06
2090 3 -3.3350000e+06
2091 3 -3.3350000e+06
2092 3 -3.2866666e+06
2093 3 -3.2866667e+06
2094 3 -3.2383334e+06
2095 3 -3.2383333e+06
2096 3 -3.1900000e+06
2097 3 -3.1900000e+06
2098 3 -3.1416666e+06
2099 3 -3.1416667e+06
2100 3 -3.0933334e+06
2101 3 -3.0933333e+06
2102 3 -3.0450000e+06
2103 3 -3.0450000e+06
2104 3 -2.9966666e+06
2105 3 -2.9966667e+06
2106 3 -2.9483334e+06
2107 3 -2.9483333e+06
2108 3 -2.9000000e+06
2109 3 -2.9000000e+06
2110 3 -2.8516666e+06
2111 3 -2.8516667e+06
2112 3 -2.8033334e+06
2113 3 -2.8033333e+06
2114 3 -2.7550000e+06
2115 3 -2.7550000e+06
2116 3 -2.7066666e+06
2117 3 -2.7066667e+06
2118 3 -2.6583334e+06
2119 3 -2.6583333e+06
2120 3 -2.6100000e+06
2121 3 -2.6100000e+06
2122 3 -2.5616666e+06
2123 3 -2.5616667e+06
2124 3 -2.5133334e+06
2125 3 -2.5133333e+06
2126 3 -2.4650000e+06
2127 3 -2.4650000e+06
2128 3 -2.4166666e+06
2129 3 -2.4166667e+06
2130 3 -2.3683334e+06
2131 3 -2.3683333e+06
2132 3 -2.3200000e+06
2133 3 -2.3200000e+06
2134 3 -2.2716667e+06
2135 3 -2.2716667e+06
2136 3 -2.2233333e+06
2137 3 -2.2233333e+06
2138 3 -2.1750000e+06
2139 3 -2.1750000e+06
2140 3 -2.1266667e+06
2141 3 -2.1266667e+06
2142 3 -2.0783333e+06
2143 3 -2.0783333e+06
2144 3 -2.0300000e+06
2145 3 -2.0300000e+06
2146 3 -1.9816667e+06
2147 3 -1.9816667e+06
2148 3 -3.8183334e+06
2149 3 -3.8183333e+06
2150 3 -3.7700000e+06
2151 3 -3.7700000e+06
2152 3 -3.7216666e+06
2153 3 -3.7216667e+06
2154 3 -3.6733334e+06
2155 3 -3.6733333e+06
2156 3 -3.6250000e+06
2157 3 -3.6250000e+06
2158 3 -3.5766666e+06
2159 3 -3.5766667e+06
2160 3 -3.5283334e+06
2161 3 -3.5283333e+06
2162 3 -3.4800000e+06
2163 3 -3.4800000e+06
2164 3 -3.4316666e+06
2165 3 -3.4316667e+06
2166 3 -3.3833334e+06
2167 3 -3.3833333e+06
2168 3 -3.3350000e+06
2169 3 -3.3350000e+06
2170 3 -3.2866666e+06
2171 3 -3.2866667e+06
2172 3 -3.2383334e+06
2173 3 -3.2383333e+06
2174 3 -3.1900000e+06
2175 3 -3.1900000e+06
2176 3 -3.1416666e+06
2177 3 -3.1416667e+06
2178 3 -3.0933334e+06
2179 3 -3.0933333e+06
2180 3 -3.0450000e+06
2181 3 -3.0450000e+06
2182 3 -2.9966666e+06
2183 3 -2.9966667e+06
2184 3 -2.9483334e+06
2185 3 -2.9483333e+06
2186 3 -2.9000000e+06
2187 3 -2.9000000e+06
2188 3 -2.8516666e+06
2189 3 -2.8516667e+06
2190 3 -2.8033334e+06
2191 3 -2.8033333e+06
2192 3 -2.7550000e+06
2193 3 -2.7550000e+06
2194 3 -2.7066666e+06
2195 3 -2.7066667e+06
2196 3 -2.6583334e+06
2197 3 -2.6583333e+06
2198 3 -2.6100000e+06
2199 3 -2.6100000e+06
2200 3 -2.5616666e+06
2201 3 -2.5616667e+06
2202 3 -2.5133334e+06
2203 3 -2.5133333e+06
2204 3 -2.4650000e+06
2205 3 -2.4650000e+06
2206 3 -2.4166666e+06
2207 3 -2.4166667e+06
2208 3 -2.3683334e+06
2209 3 -2.3683333e+06
2210 3 -2.3200000e+06
2211 3 -2.3200000e+06
2212 3 -2.2716667e+06
2213 3 -2.2716667e+06
2214 3 -2.2233333e+06
2215 3 -2.2233333e+06
2216 3 -2.1750000e+06
2217 3 -2.1750000e+06
2218 3 -2.1266667e+06
2219 3 -2.1266667e+06
2220 3 -2.0783333e+06
2221 3 -2.0783333e+06
2222 3 -2.0300000e+06
2223 3 -2.0300000e+06
2224 3 -1.9816667e+06
2225 3 -1.9816667e+06
2226 3 -8.6562500e+05
2227 3 -8.6562500e+05
2228 3 -4.3281250e+05
2229 3 -4.3281250e+05
2230 3 -9.4526415e+05
2231 3 -9.4526415e+05
2232 3 -4.3281250e+05
2233 3 -4.3281250e+05
2234 3 -4.3281250e+05
2235 3 -4.3281250e+05
2236 3 -1.7312500e+06
2237 3 -1.7312500e+06
2238 3 -1.7312500e+06
2239 3 -8.6562500e+05
2240 3 -8.6562500e+05
2241 3 -8.6562500e+05
2242 3 -8.6562500e+05
2243 3 -8.6562500e+05
2244 3 -8.6562500e+05
2245 3 -8.6562500e+05
2246 3 -8.6562500e+05
2247 3 -8.6562500e+05
2248 3 -8.6562500e+05
2249 3 -8.6562500e+05
2250 3 -8.6562500e+05
2251 3 -8.6562500e+05
2252 3 -1.7312500e+06
2253 3 -1.7312500e+06
2254 3 -1.7312500e+06
2255 3 -8.6562500e+05
2256 3 -8.6562500e+05
2257 3 -8.6562500e+05
2258 3 -8.6562500e+05
2259 3 -8.6562500e+05
2260 3 -8.6562500e+05
2261 3 -8.6562500e+05
2262 3 -8.6562500e+05
2263 3 -8.6562500e+05
2264 3 -8.6562500e+05
2265 3 -8.6562500e+05
2266 3 -8.6562500e+05
2267 3 -8.6562500e+05
2268 3 -8.6562500e+05
2269 3 -8.6562500e+05
2270 3 -8.6562500e+05
2271 3 -8.6562500e+05
2272 3 -8.6562500e+05
2273 3 -8.6562500e+05
2274 3 -1.7312500e+06
2275 3 -1.7312500e+06
2276 3 -1.7312500e+06
2277 3 -1.7312500e+06
2278 3 -1.7312500e+06
2279 3 -1.7312500e+06
2280 3 -1.7312500e+06
2281 3 -1.7312500e+06
2282 3 -1.7312500e+06
2283 3 -8.6562500e+05
2284 3 -8.6562500e+05
2285 3 -8.6562500e+05
2286 3 -8.6562500e+05
2287 3 -8.6562500e+05
2288 3 -8.6562500e+05
2289 3 -8.6562500e+05
2290 3 -8.6562500e+05
2291 3 -8.6562500e+05
2292 3 -1.7312500e+06
2293 3 -1.7312500e+06
2294 3 -1.7312500e+06
2295 3 -1.7312500e+06
2296 3 -1.7312500e+06
2297 3 -1.7312500e+06
2298 3 -1.7312500e+06
2299 3 -1.7312500e+06
2300 3 -1.7312500e+06
2301 3 -8.6562500e+05
2302 3 -8.6562500e+05
2303 3 -8.6562500e+05
2304 3 -8.6562500e+05
2305 3 -8.6562500e+05
2306 3 -8.6562500e+05
2307 3 -8.6562500e+05
2308 3 -8.6562500e+05
2309 3 -8.6562500e+05
2310 3 -8.6562500e+05
2311 3 -8.6562500e+05
2312 3 -8.6562500e+05
2313 3 -8.6562500e+05
2314 3 -8.6562500e+05
2315 3 -8.6562500e+05
2316 3 -8.6562500e+05
2317 3 -8.6562500e+05
2318 3 -8.6562500e+05
2319 3 -8.6562500e+05
2320 3 -8.6562500e+05
2321 3 -8.6562500e+05
2322 3 -8.6562500e+05
2323 3 -8.6562500e+05
2324 3 -8.6562500e+05
2325 3 -8.6562500e+05
2326 3 -8.6562500e+05
2327 3 -8.6562500e+05
2328 3 -8.6562500e+05
2329 3 -8.6562500e+05
2330 3 -8.6562500e+05
2331 3 -8.6562500e+05
2332 3 -8.6562500e+05
2333 3 -8.6562500e+05
2334 3 -8.6562500e+05
2335 3 -8.6562500e+05
2336 3 -8.6562500e+05
2337 3 -1.7312500e+06
2338 3 -1.7312500e+06
2339 3 -1.7312500e+06
2340 3 -1.7312500e+06
2341 3 -1.7312500e+06
2342 3 -1.7312500e+06
2343 3 -1.7312500e+06
2344 3 -1.7312500e+06
2345 3 -1.7312500e+06
2346 3 -1.7312500e+06
2347 3 -1.7312500e+06
2348 3 -1.7312500e+06
2349 3 -1.7312500e+06
2350 3 -1.7312500e+06
2351 3 -1.7312500e+06
2352 3 -1.7312500e+06
2353 3 -1.7312500e+06
2354 3 -1.7312500e+06
2355 3 -1.7312500e+06
2356 3 -1.7312500e+06
2357 3 -1.7312500e+06
2358 3 -1.7312500e+06
2359 3 -1.7312500e+06
2360 3 -1.7312500e+06
2361 3 -1.7312500e+06
2362 3 -1.7312500e+06
2363 3 -1.7312500e+06
2364 3 -1.7312500e+06
2365 3 -1.7312500e+06
2366 3 -1.7312500e+06
2367 3 -1.7312500e+06
2368 3 -1.7312500e+06
2369 3 -1.7312500e+06
2370 3 -1.7312500e+06
2371 3 -1.7312500e+06
2372 3 -1.7312500e+06
2373 3 -1.7312500e+06
2374 3 -1.7312500e+06
2375 3 -1.7312500e+06
