TITLE = "Bridge-1 Analysis"
VARIABLES = "X", "Y", "Z", "u_x", "u_y", "u_z","Theta_X","Theta_Y","Theta_Z"

ZONE T="Bridge", NODES=4085, ELEMENTS=2884, DATAPACKING=POINT, ZONETYPE=FEBRICK

-2.90000e+02 -5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 0.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 0.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 0.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 0.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 0.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 0.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 0.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 -2.50000e+01 -1.36595e-04 1.47335e-05 -4.19190e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 -2.50000e+01 -1.35959e-04 5.32004e-17 -4.20891e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 -2.50000e+01 -1.36595e-04 -1.47335e-05 -4.19190e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 -2.00000e+01 -1.29774e-04 1.14410e-05 -4.66516e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 -2.00000e+01 -1.29293e-04 6.34429e-17 -4.68165e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 -2.00000e+01 -1.29774e-04 -1.14410e-05 -4.66516e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 -1.50000e+01 -1.18374e-04 8.45163e-06 -5.03237e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 -1.50000e+01 -1.18082e-04 7.32991e-17 -5.04783e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 -1.50000e+01 -1.18374e-04 -8.45163e-06 -5.03237e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 -1.00000e+01 -1.04920e-04 5.53865e-06 -5.29686e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 -1.00000e+01 -1.04800e-04 8.24137e-17 -5.31117e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 -1.00000e+01 -1.04920e-04 -5.53865e-06 -5.29686e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 -5.00000e+00 -9.18818e-05 2.79504e-06 -5.45747e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 -5.00000e+00 -9.18865e-05 9.10015e-17 -5.47163e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 -5.00000e+00 -9.18818e-05 -2.79504e-06 -5.45747e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 -2.50000e+01 -1.23062e-04 1.61922e-05 -4.18953e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 -2.50000e+01 -1.22499e-04 4.60530e-17 -4.20734e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -5.00000e+00 -2.50000e+01 -1.23062e-04 -1.61922e-05 -4.18953e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 -2.00000e+01 -1.18678e-04 1.24502e-05 -4.69437e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 -2.00000e+01 -1.18253e-04 5.47068e-17 -4.71202e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -5.00000e+00 -2.00000e+01 -1.18678e-04 -1.24502e-05 -4.69437e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 -1.50000e+01 -1.09625e-04 9.00511e-06 -5.08431e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 -1.50000e+01 -1.09367e-04 6.29907e-17 -5.10102e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -5.00000e+00 -1.50000e+01 -1.09625e-04 -9.00511e-06 -5.08431e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 -1.00000e+01 -9.84194e-05 5.67763e-06 -5.36325e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 -1.00000e+01 -9.83289e-05 7.10589e-17 -5.37875e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -5.00000e+00 -1.00000e+01 -9.84194e-05 -5.67763e-06 -5.36325e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 -5.00000e+00 -8.74791e-05 2.61491e-06 -5.53339e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 -5.00000e+00 -8.75115e-05 7.90047e-17 -5.54879e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -5.00000e+00 -5.00000e+00 -8.74791e-05 -2.61491e-06 -5.53339e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 5.00000e+00 -2.50000e+01 -1.10497e-04 1.74438e-05 -4.18217e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 0.00000e+00 -2.50000e+01 -1.10032e-04 3.88692e-17 -4.20098e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -5.00000e+00 -2.50000e+01 -1.10497e-04 -1.74438e-05 -4.18217e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 5.00000e+00 -2.00000e+01 -1.07915e-04 1.33334e-05 -4.70381e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 0.00000e+00 -2.00000e+01 -1.07565e-04 4.58747e-17 -4.72290e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -5.00000e+00 -2.00000e+01 -1.07915e-04 -1.33334e-05 -4.70381e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 5.00000e+00 -1.50000e+01 -1.00660e-04 9.49835e-06 -5.10861e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 0.00000e+00 -1.50000e+01 -1.00449e-04 5.25065e-17 -5.12689e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -5.00000e+00 -1.50000e+01 -1.00660e-04 -9.49835e-06 -5.10861e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 5.00000e+00 -1.00000e+01 -9.11157e-05 5.79100e-06 -5.39935e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 0.00000e+00 -1.00000e+01 -9.10531e-05 5.95276e-17 -5.41642e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -5.00000e+00 -1.00000e+01 -9.11157e-05 -5.79100e-06 -5.39935e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 5.00000e+00 -5.00000e+00 -8.16982e-05 2.37534e-06 -5.57799e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 0.00000e+00 -5.00000e+00 -8.17476e-05 6.67165e-17 -5.59497e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -5.00000e+00 -5.00000e+00 -8.16982e-05 -2.37534e-06 -5.57799e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 5.00000e+00 -2.50000e+01 -9.98038e-05 1.84800e-05 -4.18468e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 0.00000e+00 -2.50000e+01 -9.94745e-05 3.08931e-17 -4.20424e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -5.00000e+00 -2.50000e+01 -9.98038e-05 -1.84800e-05 -4.18468e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 5.00000e+00 -2.00000e+01 -9.80975e-05 1.40772e-05 -4.71335e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 0.00000e+00 -2.00000e+01 -9.78384e-05 3.56882e-17 -4.73355e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -5.00000e+00 -2.00000e+01 -9.80975e-05 -1.40772e-05 -4.71335e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 5.00000e+00 -1.50000e+01 -9.18256e-05 9.91815e-06 -5.12677e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 0.00000e+00 -1.50000e+01 -9.16639e-05 4.09125e-17 -5.14637e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -5.00000e+00 -1.50000e+01 -9.18256e-05 -9.91815e-06 -5.12677e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 5.00000e+00 -1.00000e+01 -8.32226e-05 5.87594e-06 -5.42554e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 0.00000e+00 -1.00000e+01 -8.31765e-05 4.66600e-17 -5.44407e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -5.00000e+00 -1.00000e+01 -8.32226e-05 -5.87594e-06 -5.42554e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 5.00000e+00 -5.00000e+00 -7.45637e-05 2.11095e-06 -5.61061e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 0.00000e+00 -5.00000e+00 -7.46106e-05 5.34743e-17 -5.62913e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -5.00000e+00 -5.00000e+00 -7.45637e-05 -2.11095e-06 -5.61061e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 5.00000e+00 -2.50000e+01 -9.14344e-05 1.91960e-05 -4.20411e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 0.00000e+00 -2.50000e+01 -9.12141e-05 2.12367e-17 -4.22412e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -5.00000e+00 -2.50000e+01 -9.14344e-05 -1.91960e-05 -4.20411e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 5.00000e+00 -2.00000e+01 -8.95353e-05 1.45890e-05 -4.73538e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 0.00000e+00 -2.00000e+01 -8.93332e-05 2.37357e-17 -4.75627e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -5.00000e+00 -2.00000e+01 -8.95353e-05 -1.45890e-05 -4.73538e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 5.00000e+00 -1.50000e+01 -8.33353e-05 1.02116e-05 -5.15487e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 0.00000e+00 -1.50000e+01 -8.31800e-05 2.70026e-17 -5.17548e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -5.00000e+00 -1.50000e+01 -8.33353e-05 -1.02116e-05 -5.15487e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 5.00000e+00 -1.00000e+01 -7.49528e-05 5.93618e-06 -5.46011e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 0.00000e+00 -1.00000e+01 -7.48871e-05 3.19951e-17 -5.47985e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -5.00000e+00 -1.00000e+01 -7.49528e-05 -5.93618e-06 -5.46011e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 5.00000e+00 -5.00000e+00 -6.62482e-05 1.88558e-06 -5.65031e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 0.00000e+00 -5.00000e+00 -6.62612e-05 3.86006e-17 -5.67017e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -5.00000e+00 -5.00000e+00 -6.62482e-05 -1.88558e-06 -5.65031e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 5.00000e+00 -2.50000e+01 -8.55030e-05 1.90807e-05 -4.24415e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 0.00000e+00 -2.50000e+01 -8.50063e-05 8.24948e-18 -4.26427e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -5.00000e+00 -2.50000e+01 -8.55030e-05 -1.90807e-05 -4.24415e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 5.00000e+00 -2.00000e+01 -8.20749e-05 1.45236e-05 -4.77802e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 0.00000e+00 -2.00000e+01 -8.15759e-05 7.97824e-18 -4.80000e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -5.00000e+00 -2.00000e+01 -8.20749e-05 -1.45236e-05 -4.77802e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 5.00000e+00 -1.50000e+01 -7.50372e-05 1.02750e-05 -5.20632e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 0.00000e+00 -1.50000e+01 -7.47200e-05 9.88825e-18 -5.22833e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -5.00000e+00 -1.50000e+01 -7.50372e-05 -1.02750e-05 -5.20632e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 5.00000e+00 -1.00000e+01 -6.64389e-05 5.99572e-06 -5.51942e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 0.00000e+00 -1.00000e+01 -6.63040e-05 1.47240e-17 -5.54026e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -5.00000e+00 -1.00000e+01 -6.64389e-05 -5.99572e-06 -5.51942e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 5.00000e+00 -5.00000e+00 -5.71336e-05 1.75728e-06 -5.71381e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 0.00000e+00 -5.00000e+00 -5.70568e-05 2.21858e-17 -5.73454e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -5.00000e+00 -5.00000e+00 -5.71336e-05 -1.75728e-06 -5.71381e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 5.00000e+00 -2.50000e+01 -8.19069e-05 1.67608e-05 -4.30445e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 0.00000e+00 -2.50000e+01 -7.87775e-05 -1.06360e-17 -4.32871e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -5.00000e+00 -2.50000e+01 -8.19069e-05 -1.67608e-05 -4.30445e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 5.00000e+00 -2.00000e+01 -7.45174e-05 1.35464e-05 -4.84822e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 0.00000e+00 -2.00000e+01 -7.27461e-05 -1.38138e-17 -4.87678e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -5.00000e+00 -2.00000e+01 -7.45174e-05 -1.35464e-05 -4.84822e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 5.00000e+00 -1.50000e+01 -6.62402e-05 1.02110e-05 -5.29591e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 0.00000e+00 -1.50000e+01 -6.56086e-05 -1.16204e-17 -5.32087e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -5.00000e+00 -1.50000e+01 -6.62402e-05 -1.02110e-05 -5.29591e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 5.00000e+00 -1.00000e+01 -5.79342e-05 6.06992e-06 -5.61912e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 0.00000e+00 -1.00000e+01 -5.76279e-05 -4.97684e-18 -5.64073e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -5.00000e+00 -1.00000e+01 -5.79342e-05 -6.06992e-06 -5.61912e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 5.00000e+00 -5.00000e+00 -4.78959e-05 1.84329e-06 -5.81432e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 0.00000e+00 -5.00000e+00 -4.77160e-05 3.96529e-18 -5.83584e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -5.00000e+00 -5.00000e+00 -4.78959e-05 -1.84329e-06 -5.81432e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 5.00000e+00 -2.50000e+01 -7.74086e-05 1.20814e-05 -4.38308e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 0.00000e+00 -2.50000e+01 -6.74970e-05 -4.12363e-17 -4.44531e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -5.00000e+00 -2.50000e+01 -7.74086e-05 -1.20814e-05 -4.38308e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 5.00000e+00 -2.00000e+01 -6.41157e-05 1.37404e-05 -4.96469e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 0.00000e+00 -2.00000e+01 -6.10284e-05 -4.46764e-17 -5.00894e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -5.00000e+00 -2.00000e+01 -6.41157e-05 -1.37404e-05 -4.96469e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 5.00000e+00 -1.50000e+01 -5.60414e-05 1.02830e-05 -5.44178e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 0.00000e+00 -1.50000e+01 -5.52094e-05 -3.85516e-17 -5.47002e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -5.00000e+00 -1.50000e+01 -5.60414e-05 -1.02830e-05 -5.44178e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 5.00000e+00 -1.00000e+01 -5.01216e-05 6.25315e-06 -5.77376e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 0.00000e+00 -1.00000e+01 -4.95813e-05 -2.69454e-17 -5.79477e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -5.00000e+00 -1.00000e+01 -5.01216e-05 -6.25315e-06 -5.77376e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 5.00000e+00 -5.00000e+00 -4.00582e-05 2.18290e-06 -5.96080e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 0.00000e+00 -5.00000e+00 -3.94148e-05 -1.41188e-17 -5.98095e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -5.00000e+00 -5.00000e+00 -4.00582e-05 -2.18290e-06 -5.96080e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 5.00000e+00 -2.50000e+01 -7.01366e-05 2.50717e-05 -4.60139e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 0.00000e+00 -2.50000e+01 -4.91467e-05 -9.23983e-17 -4.60406e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -5.00000e+00 -2.50000e+01 -7.01366e-05 -2.50717e-05 -4.60139e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 5.00000e+00 -2.00000e+01 -5.02700e-05 1.82632e-05 -5.17353e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 0.00000e+00 -2.00000e+01 -4.82254e-05 -8.76428e-17 -5.21934e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -5.00000e+00 -2.00000e+01 -5.02700e-05 -1.82632e-05 -5.17353e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 5.00000e+00 -1.50000e+01 -4.47843e-05 1.08533e-05 -5.63770e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 0.00000e+00 -1.50000e+01 -4.42273e-05 -7.02499e-17 -5.66365e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -5.00000e+00 -1.50000e+01 -4.47843e-05 -1.08533e-05 -5.63770e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 5.00000e+00 -1.00000e+01 -4.30410e-05 6.40971e-06 -5.96921e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 0.00000e+00 -1.00000e+01 -4.21838e-05 -4.95920e-17 -5.98752e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -5.00000e+00 -1.00000e+01 -4.30410e-05 -6.40971e-06 -5.96921e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 5.00000e+00 -5.00000e+00 -3.53743e-05 2.88029e-06 -6.17828e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 0.00000e+00 -5.00000e+00 -3.46991e-05 -2.77386e-17 -6.18664e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -5.00000e+00 -5.00000e+00 -3.53743e-05 -2.88029e-06 -6.17828e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 -3.50000e+01 -1.25865e-04 -2.33438e-05 -2.88724e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 -3.50000e+01 -1.25399e-04 3.00408e-17 -2.89102e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 -3.50000e+01 -1.25865e-04 2.33438e-05 -2.88724e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 -4.00000e+01 -1.02295e-04 -2.72228e-05 -2.01727e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 -4.00000e+01 -1.02297e-04 1.83934e-17 -1.99843e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 -4.00000e+01 -1.02295e-04 2.72228e-05 -2.01727e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 -4.50000e+01 -5.79471e-05 -2.08893e-05 -9.64313e-05 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 -4.50000e+01 -5.80140e-05 7.82442e-18 -9.64342e-05 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 -4.50000e+01 -5.79471e-05 2.08893e-05 -9.64313e-05 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -5.00000e+00 -3.50000e+01 -1.07684e-04 -2.53982e-05 -2.80843e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 -3.50000e+01 -1.07130e-04 2.64108e-17 -2.81134e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 -3.50000e+01 -1.07684e-04 2.53982e-05 -2.80843e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -5.00000e+00 -4.00000e+01 -8.26052e-05 -2.90477e-05 -1.92068e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 -4.00000e+01 -8.22016e-05 1.62291e-17 -1.90006e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 -4.00000e+01 -8.26052e-05 2.90477e-05 -1.92068e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -5.00000e+00 -4.50000e+01 -4.49199e-05 -2.18183e-05 -9.29554e-05 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 -4.50000e+01 -4.47433e-05 6.87332e-18 -9.29605e-05 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 -4.50000e+01 -4.49199e-05 2.18183e-05 -9.29554e-05 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -5.00000e+00 -3.50000e+01 -9.28249e-05 -2.70616e-05 -2.77714e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 0.00000e+00 -3.50000e+01 -9.23064e-05 2.32364e-17 -2.77910e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 5.00000e+00 -3.50000e+01 -9.28249e-05 2.70616e-05 -2.77714e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -5.00000e+00 -4.00000e+01 -6.96709e-05 -3.05047e-05 -1.89940e-04 0.00000e+00 0.00000e+00 0.00000e+00
